carsname,modelname,kilometres,price,features
"
          2014
          Perodua
         
          MYVI
          EZI
          1.3
        ","
          MYVI
          EZI
          1.3
        ","102,211 km Automatic Pahang","
          RM
          29,900 
          RM
          314/mo ",NEW ARRIVAL ABS BrakeSRS Airbag
"
          2016
          Perodua
         
          MYVI
          G
          1.3
        ","
          MYVI
          G
          1.3
        ","102,638 km Automatic Pulau Pinang","
          RM
          31,900 
          RM
          335/mo ",NEW ARRIVAL SRS AirbagAlarm System
"
          2015
          Honda
         
          HR-V
          V
          1.8
        ","
          HR-V
          V
          1.8
        ","105,964 km Automatic Pulau Pinang","
          RM
          71,400 
          RM
          749/mo ",NEW ARRIVAL Auto Cruise ControlLeather Seat 
"
          2015
          Honda
         
          HR-V
          S
          1.8
        ","
          HR-V
          S
          1.8
        ","113,451 km Automatic Kuala Lumpur","
          RM
          66,900 
          RM
          702/mo ",NEW ARRIVAL Alarm SystemSRS Airbag
"
          2014
          Perodua
         
          MYVI
          SE
          1.5
        ","
          MYVI
          SE
          1.5
        ","115,126 km Automatic Kuala Lumpur","
          RM
          33,400 
          RM
          350/mo ",NEW ARRIVAL Android PlayerSRS Airbag
"
          2014
          Honda
         
          CITY
          S+ I-VTEC
          1.5
        ","
          CITY
          S+ I-VTEC
          1.5
        ","118,063 km Automatic Selangor","
          RM
          45,900 
          RM
          482/mo ",NEW ARRIVAL ABS BrakeSRS Airbag
"
          2014
          Honda
         
          CITY
          S+ I-VTEC
          1.5
        ","
          CITY
          S+ I-VTEC
          1.5
        ","137,369 km Automatic Kuala Lumpur","
          RM
          46,400 
          RM
          487/mo ",NEW ARRIVAL ABS BrakeSRS Airbag
"
          2020
          Perodua
         
          ARUZ
          X
          1.5
        ","
          ARUZ
          X
          1.5
        ","13,029 km Automatic Selangor","
          RM
          64,900 
          RM
          681/mo ",NEW ARRIVAL Keyless Push StartTouchscreen Audio Display 
"
          2020
          Proton
         
          X70
          TGDI PREMIUM X
          1.8
        ","
          X70
          TGDI PREMIUM X
          1.8
        ","17,139 km Automatic Selangor","
          RM
          107,400 
          RM
          1,127/mo ",NEW ARRIVAL Electronic SeatsKeyless Push Start
"
          2019
          Perodua
         
          ARUZ
          X
          1.5
        ","
          ARUZ
          X
          1.5
        ","17,891 km Automatic Kuala Lumpur","
          RM
          62,900 
          RM
          660/mo ",NEW ARRIVAL Keyless Push StartTouchscreen Audio Display 
"
          2019
          Honda
         
          HR-V
          V
          1.8
        ","
          HR-V
          V
          1.8
        ","19,189 km Automatic Selangor","
          RM
          97,900 
          RM
          1,027/mo ",NEW ARRIVAL Electronic SeatsAuto Cruise Control
"
          2017
          Honda
         
          CIVIC
          TC-P
          1.5
        ","
          CIVIC
          TC-P
          1.5
        ","19,581 km Automatic Pulau Pinang","
          RM
          102,400 
          RM
          1,075/mo ",NEW ARRIVAL Auto Cruise ControlLeather Seat 
"
          2020
          Proton
         
          X70
          TGDI PREMIUM X
          1.8
        ","
          X70
          TGDI PREMIUM X
          1.8
        ","23,227 km Automatic Kuala Lumpur","
          RM
          107,400 
          RM
          1,127/mo ",NEW ARRIVAL SunroofLeather Seat 
"
          2017
          Honda
         
          CITY
          V
          1.5
        ","
          CITY
          V
          1.5
        ","25,778 km Automatic Negeri Sembilan","
          RM
          66,900 
          RM
          702/mo ",NEW ARRIVAL Android PlayerLeather Seat 
"
          2018
          Honda
         
          JAZZ
          E
          1.5
        ","
          JAZZ
          E
          1.5
        ","28,213 km Automatic Selangor","
          RM
          65,900 
          RM
          692/mo ",NEW ARRIVAL Keyless Push StartTouchscreen Audio Display 
"
          2018
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","36,403 km Manual Selangor","
          RM
          26,400 
          RM
          277/mo ",NEW ARRIVAL ABS BrakeSRS Airbag
"
          2019
          Proton
         
          X70
          TGDI EXECUTIVE
          1.8
        ","
          X70
          TGDI EXECUTIVE
          1.8
        ","42,308 km Automatic Negeri Sembilan","
          RM
          90,900 
          RM
          954/mo ",NEW ARRIVAL Reverse CameraLeather Seat 
"
          2019
          Proton
         
          X70
          EXECUTIVE AWD
          1.8
        ","
          X70
          EXECUTIVE AWD
          1.8
        ","47,400 km Automatic Pahang","
          RM
          93,900 
          RM
          985/mo ",NEW ARRIVAL Electronic SeatsKeyless Push Start
"
          2014
          Proton
         
          PREVE
          EXECUTIVE
          1.6
        ","
          PREVE
          EXECUTIVE
          1.6
        ","53,876 km Automatic Pahang","
          RM
          26,400 
          RM
          277/mo ",NEW ARRIVAL SRS AirbagABS Brake
"
          2015
          Perodua
         
          ALZA
          AV
          1.5
        ","
          ALZA
          AV
          1.5
        ","54,715 km Automatic Selangor","
          RM
          43,900 
          RM
          461/mo ",NEW ARRIVAL Android PlayerSport Rim
"
          2019
          Honda
         
          CITY
          E
          1.5
        ","
          CITY
          E
          1.5
        ","70,649 km Automatic Kuala Lumpur","
          RM
          69,400 
          RM
          728/mo ",NEW ARRIVAL Keyless Push StartAuto Cruise Control
"
          2017
          Honda
         
          BR-V
          V
          1.5
        ","
          BR-V
          V
          1.5
        ","89,228 km Automatic Kuala Lumpur","
          RM
          65,400 
          RM
          686/mo ",NEW ARRIVAL Keyless Push StartTouchscreen Audio Display 
"
          2018
          Honda
         
          CIVIC
          TC
          1.5
        ","
          CIVIC
          TC
          1.5
        ","89,749 km Automatic Pahang","
          RM
          98,900 
          RM
          1,038/mo ",NEW ARRIVAL Reverse CameraKeyless Push Start
"
          2016
          Proton
         
          IRIZ
          STANDARD
          1.3
        ","
          IRIZ
          STANDARD
          1.3
        ","93,959 km Automatic Pahang","
          RM
          25,400 
          RM
          267/mo ",NEW ARRIVAL ABS BrakeAlarm System
"
          2014
          Volkswagen
         
          POLO
          NB
          1.6
        ","
          POLO
          NB
          1.6
        ","95,015 km Automatic Selangor","
          RM
          29,400 
          RM
          309/mo ",NEW ARRIVAL SRS AirbagAlarm System
"
          2014
          Perodua
         
          AXIA
          SE
          1.0
        ","
          AXIA
          SE
          1.0
        ","97,905 km Automatic Pahang","
          RM
          28,400 
          RM
          298/mo ",NEW ARRIVAL BodykitABS Brake
"
          2016
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","102,126 km Automatic Pulau Pinang","
          RM
          34,400 
          RM
          361/mo ",NEW ARRIVAL ABS BrakeSRS Airbag
"
          2014
          Perodua
         
          MYVI
          EZI
          1.3
        ","
          MYVI
          EZI
          1.3
        ","103,423 km Automatic Pulau Pinang","
          RM
          29,900 
          RM
          314/mo ",NEW ARRIVAL SRS AirbagAlarm System
"
          2015
          Toyota
         
          VIOS
          S
          1.5
        ","
          VIOS
          S
          1.5
        ","116,321 km Automatic Negeri Sembilan","
          RM
          56,400 
          RM
          592/mo ",NEW ARRIVAL Reverse CameraKeyless Push Start
"
          2016
          Toyota
         
          VIOS
          E
          1.5
        ","
          VIOS
          E
          1.5
        ","117,759 km Automatic Pulau Pinang","
          RM
          54,400 
          RM
          571/mo ",NEW ARRIVAL Keyless Push StartTouchscreen Audio Display 
"
          2014
          Proton
         
          SAGA
          FL
          1.3
        ","
          SAGA
          FL
          1.3
        ","124,067 km Automatic Pahang","
          RM
          19,900 
          RM
          209/mo ",NEW ARRIVAL ABS BrakeSRS Airbag
"
          2015
          Honda
         
          JAZZ
          E
          1.5
        ","
          JAZZ
          E
          1.5
        ","124,388 km Automatic Negeri Sembilan","
          RM
          53,400 
          RM
          560/mo ",NEW ARRIVAL Android PlayerSport Rim
"
          2013
          Perodua
         
          ALZA
          EZI
          1.5
        ","
          ALZA
          EZI
          1.5
        ","142,722 km Automatic Pulau Pinang","
          RM
          34,400 
          RM
          361/mo ",NEW ARRIVAL SRS AirbagAlarm System
"
          2014
          Kia
         
          PICANTO
          TA
          1.2
        ","
          PICANTO
          TA
          1.2
        ","132,049 km Automatic Kuala Lumpur","
          RM
          25,900 
          RM
          272/mo ", Keyless Push StartSRS AirbagBodykit
"
          2019
          Toyota
         
          AVANZA
          E
          1.5
        ","
          AVANZA
          E
          1.5
        ","52,606 km Automatic Kuala Lumpur","
          RM
          66,900 
          RM
          702/mo ", ABS BrakeSRS Airbag
"
          2017
          Honda
         
          CITY
          E I-VTEC
          1.5
        ","
          CITY
          E I-VTEC
          1.5
        ","66,728 km Automatic Selangor","
          RM
          63,900 
          RM
          671/mo ",HOT MODEL Keyless Push StartTouchscreen Audio Display 
"
          2017
          Honda
         
          BR-V
          E
          1.5
        ","
          BR-V
          E
          1.5
        ","87,753 km Automatic Selangor","
          RM
          61,400 
          RM
          644/mo ", ABS BrakeSRS Airbag
"
          2017
          Honda
         
          BR-V
          V
          1.5
        ","
          BR-V
          V
          1.5
        ","88,507 km Automatic Kuala Lumpur","
          RM
          65,400 
          RM
          686/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2013
          Perodua
         
          VIVA
          EZ
          1.0
        ","
          VIVA
          EZ
          1.0
        ","91,365 km Automatic Selangor","
          RM
          20,400 
          RM
          214/mo ", Alarm SystemSRS AirbagFuel Efficiency
"
          2014
          Proton
         
          IRIZ
          EXECUTIVE
          1.6
        ","
          IRIZ
          EXECUTIVE
          1.6
        ","94,246 km Automatic Selangor","
          RM
          27,400 
          RM
          288/mo ", ABS BrakeSRS AirbagTouchscreen Audio Display 
"
          2020
          Perodua
         
          ARUZ
          AV
          1.5
        ","
          ARUZ
          AV
          1.5
        ","8,183 km Automatic Selangor","
          RM
          70,400 
          RM
          739/mo ",NEW ARRIVAL Keyless Push StartTouchscreen Audio Display 
"
          2020
          Proton
         
          X70
          TGDI PREMIUM 2WD
          1.8
        ","
          X70
          TGDI PREMIUM 2WD
          1.8
        ","19,669 km Automatic Selangor","
          RM
          105,400 
          RM
          1,106/mo ",NEW ARRIVAL Electronic SeatsKeyless Push Start
"
          2020
          Perodua
         
          ARUZ
          AV
          1.5
        ","
          ARUZ
          AV
          1.5
        ","25,353 km Automatic Selangor","
          RM
          69,400 
          RM
          728/mo ",NEW ARRIVAL Keyless Push StartTouchscreen Audio Display 
"
          2020
          BMW
         
          3
          20I (CKD)
          2.0
        ","
          3
          20I (CKD)
          2.0
        ","25,496 km Automatic Selangor","
          RM
          212,900 
          RM
          2,234/mo ",NEW ARRIVAL Keyless Push StartElectronic Seats
"
          2019
          Toyota
         
          VIOS
          G
          1.5
        ","
          VIOS
          G
          1.5
        ","30,131 km Automatic Selangor","
          RM
          73,400 
          RM
          770/mo ",NEW ARRIVAL Keyless Push StartTouchscreen Audio Display 
"
          2019
          Toyota
         
          YARIS
          E
          1.5
        ","
          YARIS
          E
          1.5
        ","32,120 km Automatic Selangor","
          RM
          68,900 
          RM
          723/mo ",NEW ARRIVAL Keyless Push StartTouchscreen Audio Display 
"
          2018
          Proton
         
          SAGA
          STANDARD CVT
          1.3
        ","
          SAGA
          STANDARD CVT
          1.3
        ","38,785 km Automatic Selangor","
          RM
          28,400 
          RM
          298/mo ",NEW ARRIVAL Android PlayerSRS Airbag
"
          2015
          Perodua
         
          ALZA
          SE
          1.5
        ","
          ALZA
          SE
          1.5
        ","39,152 km Automatic Selangor","
          RM
          40,400 
          RM
          424/mo ", ABS BrakeSRS Airbag
"
          2017
          Proton
         
          PERSONA
          STANDARD
          1.6
        ","
          PERSONA
          STANDARD
          1.6
        ","44,254 km Automatic Selangor","
          RM
          32,400 
          RM
          340/mo ",NEW ARRIVAL Android PlayerAlarm System
"
          2017
          Proton
         
          SAGA
          STANDARD
          1.3
        ","
          SAGA
          STANDARD
          1.3
        ","51,727 km Automatic Selangor","
          RM
          27,400 
          RM
          288/mo ",NEW ARRIVAL SRS AirbagABS Brake
"
          2018
          Honda
         
          CITY
          S I-VTEC
          1.5
        ","
          CITY
          S I-VTEC
          1.5
        ","52,109 km Automatic Johor","
          RM
          62,900 
          RM
          660/mo ", Keyless Push StartAlarm SystemABS Brake
"
          2019
          Perodua
         
          ARUZ
          X
          1.5
        ","
          ARUZ
          X
          1.5
        ","53,183 km Automatic Selangor","
          RM
          62,900 
          RM
          660/mo ",NEW ARRIVAL Keyless Push StartTouchscreen Audio Display 
"
          2018
          Mazda
         
          CX-5
          2.0G HIGH 2WD (CKD)
          2.0
        ","
          CX-5
          2.0G HIGH 2WD (CKD)
          2.0
        ","53,611 km Automatic Kuala Lumpur","
          RM
          121,900 
          RM
          1,279/mo ",NEW ARRIVAL Electronic SeatsKeyless Push Start
"
          2018
          Honda
         
          BR-V
          E
          1.5
        ","
          BR-V
          E
          1.5
        ","54,235 km Automatic Kuala Lumpur","
          RM
          63,400 
          RM
          665/mo ",NEW ARRIVAL Alarm SystemSRS Airbag
"
          2015
          Perodua
         
          MYVI
          X
          1.3
        ","
          MYVI
          X
          1.3
        ","55,475 km Automatic Selangor","
          RM
          30,400 
          RM
          319/mo ",NEW ARRIVAL SRS AirbagAlarm System
"
          2019
          Honda
         
          BR-V
          V
          1.5
        ","
          BR-V
          V
          1.5
        ","55,484 km Automatic Selangor","
          RM
          73,900 
          RM
          775/mo ",NEW ARRIVAL Keyless Push StartTouchscreen Audio Display 
"
          2016
          Proton
         
          SAGA
          CVT
          1.3
        ","
          SAGA
          CVT
          1.3
        ","60,395 km Automatic Selangor","
          RM
          26,900 
          RM
          282/mo ",NEW ARRIVAL ABS BrakeSRS Airbag
"
          2018
          Mazda
         
          CX-3
          2WD SKYACTIV-G
          2.0
        ","
          CX-3
          2WD SKYACTIV-G
          2.0
        ","65,807 km Automatic Johor","
          RM
          98,900 
          RM
          1,038/mo ", Reverse CameraKeyless Push Start
"
          2016
          Proton
         
          EXORA
          TURBO PREMIUM
          1.6
        ","
          EXORA
          TURBO PREMIUM
          1.6
        ","71,447 km Automatic Selangor","
          RM
          39,900 
          RM
          419/mo ",NEW ARRIVAL Leather Seat Reverse Camera
"
          2017
          Perodua
         
          MYVI
          SE
          1.5
        ","
          MYVI
          SE
          1.5
        ","72,355 km Automatic Kuala Lumpur","
          RM
          39,900 
          RM
          419/mo ",NEW ARRIVAL Alarm SystemSRS Airbag
"
          2018
          Perodua
         
          ALZA
          AV
          1.5
        ","
          ALZA
          AV
          1.5
        ","74,219 km Automatic Selangor","
          RM
          50,400 
          RM
          529/mo ",NEW ARRIVAL Touchscreen Audio Display Reverse Camera
"
          2017
          BMW
         
          X5
          XDRIVE40E (CKD)
          2.0
        ","
          X5
          XDRIVE40E (CKD)
          2.0
        ","76,278 km Automatic Selangor","
          RM
          174,400 
          RM
          1,830/mo ",NEW ARRIVAL Electronic SeatsKeyless Push Start
"
          2016
          Honda
         
          CITY
          V I-VTEC
          1.5
        ","
          CITY
          V I-VTEC
          1.5
        ","83,637 km Automatic Selangor","
          RM
          58,400 
          RM
          613/mo ",NEW ARRIVAL Auto Cruise ControlLeather Seat 
"
          2017
          Honda
         
          BR-V
          E
          1.5
        ","
          BR-V
          E
          1.5
        ","83,907 km Automatic Johor","
          RM
          61,400 
          RM
          644/mo ", ABS BrakeSRS AirbagKeyless Push Start
"
          2018
          Proton
         
          X70
          TGDI PREMIUM
          1.8
        ","
          X70
          TGDI PREMIUM
          1.8
        ","85,098 km Automatic Selangor","
          RM
          92,900 
          RM
          975/mo ",NEW ARRIVAL Touchscreen Audio Display Reverse Camera
"
          2015
          Proton
         
          PREVE
          PREMIUM
          1.6
        ","
          PREVE
          PREMIUM
          1.6
        ","90,135 km Automatic Selangor","
          RM
          30,400 
          RM
          319/mo ",NEW ARRIVAL Auto Cruise ControlKeyless Push Start
"
          2015
          Proton
         
          IRIZ
          CVT
          1.3
        ","
          IRIZ
          CVT
          1.3
        ","91,144 km Automatic Pahang","
          RM
          25,400 
          RM
          267/mo ",NEW ARRIVAL SRS AirbagAlarm System
"
          2015
          Proton
         
          SAGA
          FL
          1.3
        ","
          SAGA
          FL
          1.3
        ","94,872 km Automatic Selangor","
          RM
          21,900 
          RM
          230/mo ",NEW ARRIVAL SRS AirbagABS Brake
"
          2015
          Proton
         
          IRIZ
          STANDARD
          1.3
        ","
          IRIZ
          STANDARD
          1.3
        ","95,677 km Automatic Selangor","
          RM
          25,900 
          RM
          272/mo ",NEW ARRIVAL Sport RimAndroid Player
"
          2017
          Perodua
         
          AXIA
          SE
          1.0
        ","
          AXIA
          SE
          1.0
        ","98,716 km Automatic Negeri Sembilan","
          RM
          32,900 
          RM
          345/mo ",NEW ARRIVAL Alarm SystemSRS Airbag
"
          2016
          Perodua
         
          AXIA
          E
          1.0
        ","
          AXIA
          E
          1.0
        ","99,933 km Manual Selangor","
          RM
          20,400 
          RM
          214/mo ",NEW ARRIVAL Alarm SystemSRS Airbag
"
          2015
          Perodua
         
          MYVI
          X
          1.3
        ","
          MYVI
          X
          1.3
        ","102,752 km Automatic Selangor","
          RM
          30,400 
          RM
          319/mo ",NEW ARRIVAL Leather Seat SRS Airbag
"
          2015
          Honda
         
          ACCORD
          VTI-L
          2.0
        ","
          ACCORD
          VTI-L
          2.0
        ","114,573 km Automatic Selangor","
          RM
          72,400 
          RM
          760/mo ",NEW ARRIVAL Electronic SeatsAuto Cruise Control
"
          2014
          Perodua
         
          ALZA
          SE
          1.5
        ","
          ALZA
          SE
          1.5
        ","121,800 km Automatic Selangor","
          RM
          37,400 
          RM
          392/mo ",NEW ARRIVAL SRS AirbagAlarm System
"
          2015
          Perodua
         
          AXIA
          AV
          1.0
        ","
          AXIA
          AV
          1.0
        ","123,350 km Automatic Selangor","
          RM
          29,900 
          RM
          314/mo ",NEW ARRIVAL Touchscreen Audio Display Leather Seat 
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","143,178 km Manual Johor","
          RM
          23,400 
          RM
          246/mo ", Android PlayerSRS AirbagABS Brake
"
          2019
          Proton
         
          IRIZ
          STANDARD
          1.3
        ","
          IRIZ
          STANDARD
          1.3
        ","15,767 km Manual Negeri Sembilan","
          RM
          26,400 
          RM
          277/mo ", ABS BrakeSRS Airbag
"
          2020
          Perodua
         
          ARUZ
          AV
          1.5
        ","
          ARUZ
          AV
          1.5
        ","15,818 km Automatic Pulau Pinang","
          RM
          69,400 
          RM
          728/mo ", Keyless Push StartLeather Seat Touchscreen Audio Display 
"
          2019
          Honda
         
          HR-V
          V
          1.8
        ","
          HR-V
          V
          1.8
        ","16,454 km Automatic Pulau Pinang","
          RM
          97,900 
          RM
          1,027/mo ", Leather Seat Auto Cruise ControlElectronic Seats
"
          2014
          Kia
         
          PICANTO
          TA
          1.2
        ","
          PICANTO
          TA
          1.2
        ","61,307 km Automatic Pulau Pinang","
          RM
          26,900 
          RM
          282/mo ", Keyless Push StartSRS AirbagAlarm System
"
          2017
          Mazda
         
          CX-5
          2.0G MID 2WD (CKD)
          2.0
        ","
          CX-5
          2.0G MID 2WD (CKD)
          2.0
        ","89,228 km Automatic Pulau Pinang","
          RM
          83,900 
          RM
          880/mo ", ABS BrakeKeyless Push StartTouchscreen Audio Display 
"
          2020
          Proton
         
          X70
          TGDI PREMIUM 2WD
          1.8
        ","
          X70
          TGDI PREMIUM 2WD
          1.8
        ","17,602 km Automatic Selangor","
          RM
          105,400 
          RM
          1,106/mo ",NEW ARRIVAL Keyless Push StartElectronic Seats
"
          2019
          Toyota
         
          YARIS
          E
          1.5
        ","
          YARIS
          E
          1.5
        ","19,978 km Automatic Selangor","
          RM
          68,900 
          RM
          723/mo ",NEW ARRIVAL Keyless Push StartTouchscreen Audio Display 
"
          2018
          Perodua
         
          MYVI
          H
          1.5
        ","
          MYVI
          H
          1.5
        ","21,819 km Automatic Selangor","
          RM
          44,900 
          RM
          471/mo ",NEW ARRIVAL Keyless Push StartBodykit
"
          2019
          Proton
         
          X70
          PREMIUM 2WD
          1.8
        ","
          X70
          PREMIUM 2WD
          1.8
        ","26,678 km Automatic Selangor","
          RM
          98,900 
          RM
          1,038/mo ",NEW ARRIVAL Electronic SeatsTouchscreen Audio Display 
"
          2018
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","43,278 km Automatic Melaka","
          RM
          37,400 
          RM
          392/mo ",NEW ARRIVAL Keyless Push StartAlarm System
"
          2019
          Toyota
         
          YARIS
          G
          1.5
        ","
          YARIS
          G
          1.5
        ","44,199 km Automatic Selangor","
          RM
          71,900 
          RM
          754/mo ",NEW ARRIVAL Keyless Push StartTouchscreen Audio Display 
"
          2017
          Perodua
         
          MYVI
          SE
          1.5
        ","
          MYVI
          SE
          1.5
        ","50,912 km Automatic Negeri Sembilan","
          RM
          39,900 
          RM
          419/mo ",HOT MODEL 
"
          2014
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","81,659 km Automatic Selangor","
          RM
          24,900 
          RM
          261/mo ",NEW ARRIVAL Alarm SystemSRS Airbag
"
          2014
          Toyota
         
          CAMRY
          V
          2.5
        ","
          CAMRY
          V
          2.5
        ","84,327 km Automatic Selangor","
          RM
          78,900 
          RM
          828/mo ",NEW ARRIVAL Keyless Push StartReverse Camera
"
          2016
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","91,292 km Automatic Selangor","
          RM
          26,900 
          RM
          282/mo ",NEW ARRIVAL ABS BrakeSRS Airbag
"
          2017
          Toyota
         
          SIENTA
          V
          1.5
        ","
          SIENTA
          V
          1.5
        ","91,385 km Automatic Selangor","
          RM
          67,400 
          RM
          707/mo ",NEW ARRIVAL Keyless Push StartTouchscreen Audio Display 
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","93,440 km Automatic Selangor","
          RM
          26,400 
          RM
          277/mo ",NEW ARRIVAL SRS AirbagFuel Efficiency
"
          2017
          Honda
         
          CIVIC
          TC-P
          1.5
        ","
          CIVIC
          TC-P
          1.5
        ","100,714 km Automatic Melaka","
          RM
          99,900 
          RM
          1,048/mo ",NEW ARRIVAL Keyless Push StartTouchscreen Audio Display 
"
          2015
          Perodua
         
          MYVI
          SE
          1.5
        ","
          MYVI
          SE
          1.5
        ","110,541 km Manual Kuala Lumpur","
          RM
          30,400 
          RM
          319/mo ",NEW ARRIVAL ABS BrakeSRS Airbag
"
          2015
          Honda
         
          HR-V
          S
          1.8
        ","
          HR-V
          S
          1.8
        ","116,751 km Automatic Selangor","
          RM
          66,900 
          RM
          702/mo ", ABS BrakeSRS Airbag
"
          2018
          Honda
         
          CIVIC
          I-VTEC
          1.8
        ","
          CIVIC
          I-VTEC
          1.8
        ","59,814 km Automatic Pahang","
          RM
          92,400 
          RM
          970/mo ", Reverse CameraKeyless Push Start
"
          2017
          Honda
         
          CIVIC
          TC-P
          1.5
        ","
          CIVIC
          TC-P
          1.5
        ","62,528 km Automatic Johor","
          RM
          100,400 
          RM
          1,054/mo ", Premium Registration NumberAuto Cruise ControlElectronic Seats
"
          2017
          Mercedes-Benz
         
          A
          250 SPORT PACK
          2.0
        ","
          A
          250 SPORT PACK
          2.0
        ","23,379 km Automatic Melaka","
          RM
          167,900 
          RM
          1,762/mo ", Auto Cruise ControlElectronic SeatsAlarm System
"
          2019
          Honda
         
          CR-V
          TC 2WD
          1.5
        ","
          CR-V
          TC 2WD
          1.5
        ","44,872 km Automatic Melaka","
          RM
          126,900 
          RM
          1,332/mo ", Electronic SeatsLeather Seat Auto Cruise Control
"
          2018
          BMW
         
          5
          30E
          2.0
        ","
          5
          30E
          2.0
        ","48,221 km Automatic Selangor","
          RM
          203,400 
          RM
          2,134/mo ", Electronic SeatsKeyless Push StartAuto Cruise Control
"
          2016
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","73,247 km Manual Selangor","
          RM
          23,900 
          RM
          251/mo ", SRS AirbagFuel EfficiencyAlarm System
"
          2015
          Perodua
         
          AXIA
          SE
          1.0
        ","
          AXIA
          SE
          1.0
        ","108,249 km Automatic Negeri Sembilan","
          RM
          29,900 
          RM
          314/mo ", SRS AirbagABS Brake
"
          2015
          Honda
         
          CIVIC
          I-VTEC
          2.0
        ","
          CIVIC
          I-VTEC
          2.0
        ","117,454 km Automatic Pulau Pinang","
          RM
          65,900 
          RM
          692/mo ", ABS BrakeSRS Airbag
"
          2020
          Proton
         
          X70
          TGDI PREMIUM 2WD
          1.8
        ","
          X70
          TGDI PREMIUM 2WD
          1.8
        ","10,730 km Automatic Negeri Sembilan","
          RM
          105,400 
          RM
          1,106/mo ",NEW ARRIVAL Keyless Push StartElectronic Seats
"
          2020
          Honda
         
          CITY
          E
          1.5
        ","
          CITY
          E
          1.5
        ","14,974 km Automatic Pahang","
          RM
          75,400 
          RM
          791/mo ",NEW ARRIVAL Keyless Push StartTouchscreen Audio Display 
"
          2016
          Honda
         
          JAZZ
          E
          1.5
        ","
          JAZZ
          E
          1.5
        ","35,247 km Automatic Melaka","
          RM
          57,900 
          RM
          608/mo ",NEW ARRIVAL SRS AirbagKeyless Push Start
"
          2017
          Honda
         
          HR-V
          S
          1.8
        ","
          HR-V
          S
          1.8
        ","38,084 km Automatic Melaka","
          RM
          73,900 
          RM
          775/mo ",NEW ARRIVAL Touchscreen Audio Display Reverse Camera
"
          2015
          Perodua
         
          AXIA
          E
          1.0
        ","
          AXIA
          E
          1.0
        ","38,230 km Manual Negeri Sembilan","
          RM
          19,900 
          RM
          209/mo ",NEW ARRIVAL Android Player
"
          2018
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","39,772 km Automatic Selangor","
          RM
          29,900 
          RM
          314/mo ",NEW ARRIVAL SRS AirbagABS Brake
"
          2018
          Nissan
         
          ALMERA
          E
          1.5
        ","
          ALMERA
          E
          1.5
        ","60,049 km Automatic Melaka","
          RM
          41,900 
          RM
          440/mo ",NEW ARRIVAL SRS AirbagAlarm System
"
          2018
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","63,132 km Automatic Negeri Sembilan","
          RM
          29,900 
          RM
          314/mo ",NEW ARRIVAL ABS BrakeSRS Airbag
"
          2018
          Perodua
         
          AXIA
          SE
          1.0
        ","
          AXIA
          SE
          1.0
        ","66,593 km Automatic Pulau Pinang","
          RM
          32,900 
          RM
          345/mo ",NEW ARRIVAL Keyless Push StartABS Brake
"
          2017
          Honda
         
          CITY
          E I-VTEC
          1.5
        ","
          CITY
          E I-VTEC
          1.5
        ","68,408 km Automatic Melaka","
          RM
          63,900 
          RM
          671/mo ",NEW ARRIVAL Reverse CameraTouchscreen Audio Display 
"
          2016
          Nissan
         
          X-TRAIL
          CVT
          2.0
        ","
          X-TRAIL
          CVT
          2.0
        ","71,462 km Automatic Selangor","
          RM
          73,900 
          RM
          775/mo ",NEW ARRIVAL Leather Seat Keyless Push Start
"
          2017
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","76,035 km Automatic Negeri Sembilan","
          RM
          35,900 
          RM
          377/mo ",NEW ARRIVAL SRS AirbagABS Brake
"
          2018
          Honda
         
          CITY
          S I-VTEC
          1.5
        ","
          CITY
          S I-VTEC
          1.5
        ","79,934 km Automatic Negeri Sembilan","
          RM
          62,900 
          RM
          660/mo ",NEW ARRIVAL Keyless Push StartAlarm System
"
          2016
          Toyota
         
          SIENTA
          V
          1.5
        ","
          SIENTA
          V
          1.5
        ","82,362 km Automatic Pulau Pinang","
          RM
          66,900 
          RM
          702/mo ",NEW ARRIVAL Keyless Push StartTouchscreen Audio Display 
"
          2017
          Honda
         
          BR-V
          V
          1.5
        ","
          BR-V
          V
          1.5
        ","84,705 km Automatic Pulau Pinang","
          RM
          65,400 
          RM
          686/mo ",NEW ARRIVAL Leather Seat Touchscreen Audio Display 
